Название;Режиссёр;Страна производства;Жанр;Год выхода;Место в рейтинге;Средняя оценка пользователей сайта;Количество отзывов
Побег из Шоушенка;Frank Darabont;United States;Drama;1994;1;9.3;9600
Крёстный отец;Francis Ford Coppola;United States;Crime, Drama;1972;2;9.2;4700
Крёстный отец 2;Francis Ford Coppola;United States;Crime, Drama;1974;3;9.0;1200
Темный рыцарь;Christopher Nolan;United States, United Kingdom;Action, Crime, Drama, Thriller;2008;4;9.0;7700
12 рaзгневанных мужчин;Sidney Lumet;United States;Crime, Drama;1957;5;9.0;1800
Список Шиндлера;Steven Spielberg;United States;Biography, Drama, History;1993;6;8.9;2000
Властелин колец: Возвращение короля;Peter Jackson;New Zealand, United States;Action, Adventure, Drama, Fantasy;2003;7;8.9;3900
Криминальное чтиво;Quentin Tarantino;United States;Crime, Drama;1994;8;8.9;3300
Хороший, плохой, злой;Sergio Leone;Italy, Spain, West Germany;Adventure, Western;1966;9;8.8;1200
Властелин колец: Братство кольца;Peter Jackson;New Zealand, United States;Action, Adventure, Drama, Fantasy;2001;10;8.8;5500
Бойцовский клуб;David Fincher;Germany, United States;Drama;1999;11;8.8;4100
Форрест Гамп;Robert Zemeckis;United States;Drama, Romance;1994;12;8.8;2700
Начало;Christopher Nolan;United Kingdom, United States;Action, Adventure, Sci-Fi, Thriller;2010;13;8.8;4400
Властелин колец: Две крепости;Peter Jackson;New Zealand, United States;Action, Adventure, Drama, Fantasy;2002;14;8.7;2600
Звёздные войны. Эпизод 5: Империя наносит ответный удар;Irvin Kershner;United States, United Kingdom;Action, Adventure, Fantasy, Sci-Fi;1980;15;8.7;1300
Матрица;Lana Wachowski, Lilly Wachowski;United States, Australia;Action, Sci-Fi;1999;16;8.7;4600
Славные парни;Martin Scorsese;United States;Biography, Crime, Drama;1990;17;8.7;1400
Пролетая над гнездом кукушки;Milos Forman;United States;Drama;1975;18;8.7;1000
Семь самураев;Akira Kurosawa;Japan;Action, Adventure, Drama;1954;19;8.6;779
Семь;David Fincher;United States;Crime, Drama, Mystery, Thriller;1995;20;8.6;1600
Молчание ягнят;Jonathan Demme;United States;Crime, Drama, Thriller;1991;21;8.6;1400
Город Бога;Fernando Meirelles, Katia Lund;Brazil, France, Germany;Crime, Drama;2002;22;8.6;1000
Жизнь прекрасна;Roberto Benigni;Italy;Comedy, Drama, Romance, War;1997;23;8.6;1400
Эта замечательная жизнь;Frank Capra;United States;Drama, Family, Fantasy;1946;24;8.6;1000
Звёздные войны. Эпизод 4: Новая надежда;George Lucas;United States, United Kingdom;Action, Adventure, Fantasy, Sci-Fi;1977;25;8.6;2000
Спасти рядового Райана;Steven Spielberg;United States;Drama, War;1998;26;8.6;2700
Интерстеллар;Christopher Nolan;United Kingdom, Canada, United States;Adventure, Drama, Sci-Fi;2014;27;8.6;4800
Унесённые призраками;Hayao Miyazaki;Japan;Animation, Adventure, Family, Fantasy, Mystery;2001;28;8.6;1500
Зелёная миля;Frank Darabont;United States;Crime, Drama, Fantasy, Mystery;1999;29;8.6;1900
Паразиты;Bong Joon Ho;South Korea;Comedy, Drama, Thriller;2019;30;8.6;3300
Леон;Luc Besson;France, United States;Action, Crime, Drama, Thriller;1994;31;8.5;1300
Seppuku;Masaki Kobayashi;Japan;Action, Drama, Mystery;1962;32;8.6;279
Пианист;Roman Polanski;United Kingdom, France, Poland, Germany;Biography, Drama, Music, War;2002;33;8.5;1000
Терминатор 2: Судный день;James Cameron;United States;Action, Sci-Fi;1991;34;8.5;1400
Подозрительные лица;Bryan Singer;United States, Germany;Crime, Drama, Mystery, Thriller;1995;35;8.5;1400
Назад в будущее;Robert Zemeckis;United States;Adventure, Comedy, Sci-Fi;1985;36;8.5;1300
Психо;Alfred Hitchcock;United States;Horror, Mystery, Thriller;1960;37;8.5;1400
Король лев;Roger Allers, Rob Minkoff;United States;Animation, Adventure, Drama, Family, Musical;1994;38;8.5;1100
Новые времена;Charles Chaplin;United States;Comedy, Drama, Family, Romance;1936;39;8.5;333
Американская история Икс;Tony Kaye;United States;Drama;1998;40;8.5;1600
Могила светлячков;Isao Takahata;Japan;Animation, Drama, War;1988;41;8.5;874
Огни большого города;Charles Chaplin;United States;Comedy, Drama, Romance;1931;42;8.5;318
Одержимость;Damien Chazelle;United States;Drama, Music;2014;43;8.5;1400
Гладиатор;Ridley Scott;United States, United Kingdom, Malta, Morocco;Action, Adventure, Drama;2000;44;8.5;2800
Отступники;Martin Scorsese;United States, Hong Kong;Action, Crime, Drama, Thriller;2006;45;8.5;2400
